asus, 0, attack, 61.039003, 10145, 393, 280, 3385546, attack
asus, 0, attack, 61.040003, 10433, 1, 45, 3307629, attack
asus, 0, attack, 61.041003, 10287, 0, 64, 3394344, attack
asus, 0, attack, 61.042003, 9980, 0, 60, 3395196, attack
asus, 0, attack, 61.043003, 9985, 0, 64, 3398651, attack
asus, 0, attack, 61.044003, 9998, 0, 39, 3395194, attack
asus, 0, attack, 61.045003, 10251, 0, 66, 3394026, attack
asus, 0, attack, 61.046003, 10181, 0, 65, 3394781, attack
asus, 0, attack, 61.047003, 10126, 0, 70, 3395780, attack
asus, 0, attack, 61.048003, 9966, 0, 79, 3395510, attack
asus, 0, attack, 61.049003, 10034, 0, 64, 3398283, attack
asus, 0, attack, 61.050003, 10323, 0, 71, 3392288, attack
asus, 0, attack, 61.051002, 10207, 0, 74, 3399163, attack
asus, 0, attack, 61.052003, 9825, 229, 280, 3387354, attack
asus, 0, attack, 61.053003, 10146, 0, 71, 3365086, attack
asus, 0, attack, 61.054003, 10255, 0, 57, 3398352, attack
asus, 0, attack, 61.055003, 10286, 0, 70, 3397260, attack
asus, 0, attack, 61.056003, 10101, 0, 91, 3397535, attack
asus, 0, attack, 61.057003, 10242, 0, 108, 3395512, attack
asus, 0, attack, 61.058003, 10285, 0, 103, 3399063, attack
asus, 0, attack, 61.059003, 10280, 0, 92, 3395808, attack
asus, 0, attack, 61.060003, 10035, 0, 114, 3392047, attack
asus, 0, attack, 61.061003, 10097, 0, 31, 3398387, attack
asus, 0, attack, 61.062003, 10180, 0, 18, 3399064, attack
asus, 0, attack, 61.063003, 10450, 0, 79, 3396322, attack
asus, 0, attack, 61.064003, 9935, 257, 274, 3389006, attack
asus, 0, attack, 61.065003, 10128, 0, 38, 3391497, attack
asus, 0, attack, 61.066003, 10298, 0, 70, 3395862, attack
asus, 0, attack, 61.067002, 10295, 0, 65, 3394753, attack
asus, 0, attack, 61.068003, 10120, 1, 90, 3394003, attack
asus, 0, attack, 61.069003, 10077, 0, 84, 3395965, attack
asus, 0, attack, 61.070003, 10118, 0, 67, 3395196, attack
asus, 0, attack, 61.071002, 10113, 0, 65, 3396418, attack
asus, 0, attack, 61.072003, 10212, 0, 80, 3399171, attack
asus, 0, attack, 61.073003, 9898, 0, 87, 3393289, attack
asus, 0, attack, 61.074003, 10016, 0, 70, 3395297, attack
asus, 0, attack, 61.075002, 10029, 0, 76, 3393637, attack
asus, 0, attack, 61.076003, 9861, 0, 81, 3397105, attack
asus, 0, attack, 61.077003, 10134, 272, 303, 3384831, attack
asus, 0, attack, 61.078003, 10617, 0, 121, 3308463, attack
asus, 0, attack, 61.079003, 10245, 0, 58, 3395249, attack
asus, 0, attack, 61.080003, 10095, 1, 76, 3398270, attack
asus, 0, attack, 61.081003, 10711, 0, 158, 3396156, attack
asus, 0, attack, 61.082003, 10486, 0, 75, 3397874, attack
asus, 0, attack, 61.083003, 10545, 0, 64, 3391698, attack
asus, 0, attack, 61.084003, 10257, 0, 73, 3398533, attack
asus, 0, attack, 61.085003, 10196, 0, 63, 3396763, attack
asus, 0, attack, 61.086003, 10434, 0, 84, 3396724, attack
asus, 0, attack, 61.087002, 10184, 0, 25, 3397630, attack
asus, 0, attack, 61.088003, 9996, 0, 54, 3394703, attack
asus, 0, attack, 61.089003, 9966, 0, 70, 3397482, attack
asus, 0, attack, 61.090003, 9817, 252, 236, 3383181, attack
asus, 0, attack, 61.091003, 10141, 0, 65, 3394448, attack
asus, 0, attack, 61.092003, 9459, 1, 749, 3482788, attack
asus, 0, attack, 61.093003, 9488, 0, 812, 3496410, attack
asus, 0, attack, 61.094003, 10098, 0, 76, 3392202, attack
asus, 0, attack, 61.095003, 10431, 0, 429, 3482939, attack
asus, 0, attack, 61.096003, 10088, 0, 533, 3487683, attack
asus, 0, attack, 61.097003, 9985, 0, 67, 3392187, attack
asus, 0, attack, 61.098003, 10022, 0, 85, 3400550, attack
asus, 0, attack, 61.099003, 10184, 0, 71, 3400148, attack
asus, 0, attack, 61.100003, 10161, 0, 70, 3394196, attack
asus, 0, attack, 61.101003, 10259, 0, 60, 3395078, attack
asus, 0, attack, 61.102003, 10184, 0, 48, 3395011, attack
asus, 0, attack, 61.103002, 10022, 252, 256, 3383465, attack
asus, 0, attack, 61.104003, 10178, 1, 400, 3466553, attack
asus, 0, attack, 61.105003, 10034, 0, 81, 3394898, attack
asus, 0, attack, 61.106003, 10095, 0, 77, 3395620, attack
asus, 0, attack, 61.107002, 10091, 0, 58, 3395174, attack
asus, 0, attack, 61.108003, 9942, 0, 63, 3397393, attack
asus, 0, attack, 61.109003, 10203, 0, 132, 3399129, attack
asus, 0, attack, 61.110003, 10551, 0, 113, 3396428, attack
asus, 0, attack, 61.111002, 10661, 0, 140, 3395919, attack
asus, 0, attack, 61.112003, 10358, 0, 128, 3395687, attack
asus, 0, attack, 61.113003, 10153, 0, 63, 3391779, attack
asus, 0, attack, 61.114003, 10223, 0, 57, 3396006, attack
asus, 0, attack, 61.115003, 10113, 266, 265, 3388093, attack
asus, 0, attack, 61.116003, 10071, 1, 63, 3396161, attack
asus, 0, attack, 61.117003, 10219, 0, 74, 3369962, attack
asus, 0, attack, 61.118003, 10352, 0, 75, 3396751, attack
asus, 0, attack, 61.119003, 10412, 0, 89, 3397302, attack
asus, 0, attack, 61.120003, 9972, 0, 73, 3398265, attack
asus, 0, attack, 61.121003, 10121, 0, 110, 3396529, attack
asus, 0, attack, 61.122003, 10013, 0, 50, 3395486, attack
asus, 0, attack, 61.123003, 9977, 0, 48, 3396644, attack
asus, 0, attack, 61.124003, 9828, 0, 49, 3396313, attack
asus, 0, attack, 61.125003, 10059, 0, 77, 3393771, attack
asus, 0, attack, 61.126003, 10177, 0, 74, 3396256, attack
asus, 0, attack, 61.127003, 10187, 0, 75, 3397707, attack
asus, 0, attack, 61.128003, 9917, 255, 273, 3384683, attack
asus, 0, attack, 61.129003, 10018, 0, 49, 3393479, attack
asus, 0, attack, 61.130003, 10121, 0, 52, 3399666, attack
asus, 0, attack, 61.131002, 10108, 0, 49, 3392898, attack
asus, 0, attack, 61.132003, 10119, 0, 48, 3394778, attack
asus, 0, attack, 61.133003, 10378, 0, 83, 3394798, attack
asus, 0, attack, 61.134003, 10684, 0, 87, 3393425, attack
asus, 0, attack, 61.135003, 10762, 0, 109, 3400612, attack
asus, 0, attack, 61.136003, 10366, 0, 125, 3398285, attack
asus, 0, attack, 61.137003, 10199, 0, 102, 3393804, attack
asus, 0, attack, 61.138003, 10023, 0, 83, 3401085, attack
asus, 0, attack, 61.139002, 10182, 0, 71, 3394548, attack
asus, 0, attack, 61.140003, 10026, 0, 85, 3397065, attack
asus, 0, attack, 61.141003, 10379, 419, 324, 3382913, attack
asus, 0, attack, 61.142003, 10732, 0, 110, 3304507, attack
asus, 0, attack, 61.143003, 10512, 0, 98, 3376959, attack
asus, 0, attack, 61.144003, 10438, 1, 109, 3398826, attack
asus, 0, attack, 61.145003, 10201, 0, 71, 3393436, attack
asus, 0, attack, 61.146003, 10264, 0, 73, 3394961, attack
asus, 0, attack, 61.147003, 10088, 0, 64, 3398316, attack
asus, 0, attack, 61.148003, 9898, 0, 103, 3393100, attack
asus, 0, attack, 61.149003, 9945, 0, 554, 3491613, attack
asus, 0, attack, 61.150003, 10480, 0, 119, 3401130, attack
asus, 0, attack, 61.151003, 10373, 0, 73, 3394470, attack
asus, 0, attack, 61.152003, 10257, 0, 85, 3401159, attack
asus, 0, attack, 61.153003, 9967, 0, 87, 3390356, attack
asus, 0, attack, 61.154003, 10249, 257, 298, 3387299, attack
asus, 0, attack, 61.155003, 10061, 0, 82, 3393518, attack
asus, 0, attack, 61.156003, 9865, 1, 540, 3475575, attack
asus, 0, attack, 61.157003, 10375, 0, 52, 3397725, attack
asus, 0, attack, 61.158003, 10487, 0, 25, 3396525, attack
asus, 0, attack, 61.159003, 10462, 0, 28, 3398172, attack
asus, 0, attack, 61.160003, 10214, 0, 31, 3395295, attack
asus, 0, attack, 61.161003, 10138, 0, 99, 3392558, attack
asus, 0, attack, 61.162003, 10279, 0, 99, 3396084, attack
asus, 0, attack, 61.163003, 10182, 0, 103, 3399162, attack
asus, 0, attack, 61.164003, 9914, 0, 93, 3392496, attack
asus, 0, attack, 61.165003, 9631, 0, 621, 3493890, attack
asus, 0, attack, 61.166003, 10062, 243, 749, 3476100, attack
asus, 0, attack, 61.167003, 10257, 0, 76, 3397915, attack
asus, 0, attack, 61.168003, 10095, 1, 74, 3397650, attack
asus, 0, attack, 61.169003, 10257, 0, 105, 3393055, attack
asus, 0, attack, 61.170003, 10280, 0, 81, 3395986, attack
asus, 0, attack, 61.171003, 10318, 0, 90, 3397677, attack
asus, 0, attack, 61.172003, 10126, 0, 98, 3397797, attack
asus, 0, attack, 61.173003, 10329, 0, 134, 3390934, attack
asus, 0, attack, 61.174003, 10611, 0, 127, 3400568, attack
asus, 0, attack, 61.175003, 10600, 0, 119, 3397059, attack
asus, 0, attack, 61.176003, 10395, 0, 100, 3396953, attack
asus, 0, attack, 61.177003, 10189, 0, 117, 3395233, attack
asus, 0, attack, 61.178003, 10239, 0, 110, 3394535, attack
asus, 0, attack, 61.179003, 10039, 250, 241, 3388682, attack
asus, 0, attack, 61.180003, 10260, 1, 39, 3396600, attack
asus, 0, attack, 61.181003, 10198, 0, 106, 3367680, attack
asus, 0, attack, 61.182003, 10205, 0, 109, 3397122, attack
asus, 0, attack, 61.183003, 10356, 0, 89, 3399609, attack
asus, 0, attack, 61.184003, 10008, 0, 66, 3393078, attack
asus, 0, attack, 61.185003, 10179, 0, 65, 3395967, attack
asus, 0, attack, 61.186003, 10471, 0, 112, 3392504, attack
asus, 0, attack, 61.187003, 10876, 0, 42, 3398295, attack
asus, 0, attack, 61.188003, 10435, 0, 51, 3305345, attack
asus, 0, attack, 61.189003, 10019, 0, 52, 3392572, attack
asus, 0, attack, 61.190003, 10140, 0, 53, 3398606, attack
asus, 0, attack, 61.191003, 10172, 0, 40, 3394670, attack
asus, 0, attack, 61.192003, 9857, 249, 248, 3383957, attack
asus, 0, attack, 61.193003, 10340, 0, 17, 3394298, attack
asus, 0, attack, 61.194003, 10443, 0, 56, 3397828, attack
asus, 0, attack, 61.195003, 10420, 0, 33, 3395584, attack
asus, 0, attack, 61.196003, 10241, 0, 61, 3396097, attack
asus, 0, attack, 61.197003, 10365, 0, 45, 3396762, attack
asus, 0, attack, 61.198003, 10044, 0, 73, 3397432, attack
asus, 0, attack, 61.199003, 10209, 0, 69, 3398286, attack
asus, 0, attack, 61.200003, 10350, 0, 72, 3395984, attack
asus, 0, attack, 61.201003, 10507, 0, 97, 3396013, attack
asus, 0, attack, 61.202003, 10536, 0, 85, 3394980, attack
asus, 0, attack, 61.203003, 10514, 0, 95, 3399709, attack
asus, 0, attack, 61.204003, 10382, 0, 119, 3394453, attack
asus, 0, attack, 61.205003, 9976, 402, 314, 3385708, attack
asus, 0, attack, 61.206003, 10186, 0, 93, 3398553, attack
asus, 0, attack, 61.207003, 10225, 0, 109, 3396708, attack
asus, 0, attack, 61.208003, 9876, 1, 91, 3391357, attack
asus, 0, attack, 61.209003, 9505, 0, 609, 3492617, attack
asus, 0, attack, 61.210003, 10287, 0, 103, 3390938, attack
asus, 0, attack, 61.211003, 10063, 0, 100, 3399015, attack
asus, 0, attack, 61.212003, 10035, 0, 121, 3395985, attack
asus, 0, attack, 61.213003, 9951, 0, 57, 3395622, attack
asus, 0, attack, 61.214003, 10269, 0, 47, 3396089, attack
asus, 0, attack, 61.215003, 10071, 0, 63, 3395835, attack
asus, 0, attack, 61.216003, 9969, 0, 82, 3395033, attack
asus, 0, attack, 61.217003, 10166, 0, 83, 3391224, attack
asus, 0, attack, 61.218003, 10294, 251, 266, 3386466, attack
asus, 0, attack, 61.219003, 9904, 0, 83, 3401283, attack
asus, 0, attack, 61.220003, 9921, 1, 84, 3395195, attack
asus, 0, attack, 61.221003, 10098, 0, 111, 3395440, attack
asus, 0, attack, 61.222003, 10019, 0, 118, 3395775, attack
asus, 0, attack, 61.223003, 9923, 0, 148, 3399768, attack
asus, 0, attack, 61.224003, 10076, 0, 166, 3395972, attack
asus, 0, attack, 61.225003, 9965, 0, 155, 3396953, attack
asus, 0, attack, 61.226003, 9988, 0, 163, 3399837, attack
asus, 0, attack, 61.227003, 10002, 0, 146, 3395919, attack
asus, 0, attack, 61.228003, 10022, 0, 123, 3394943, attack
asus, 0, attack, 61.229003, 10191, 0, 167, 3394660, attack
asus, 0, attack, 61.230003, 10207, 0, 150, 3396940, attack
asus, 0, attack, 61.231003, 9965, 258, 342, 3386839, attack
asus, 0, attack, 61.232003, 10709, 1, 101, 3299339, attack
asus, 0, attack, 61.233003, 10104, 0, 174, 3398614, attack
asus, 0, attack, 61.234003, 10110, 0, 185, 3396122, attack
asus, 0, attack, 61.235003, 10239, 0, 99, 3395701, attack
asus, 0, attack, 61.236003, 10483, 0, 138, 3395475, attack
asus, 0, attack, 61.237003, 10177, 0, 133, 3396899, attack
asus, 0, attack, 61.238003, 9942, 0, 100, 3396353, attack
asus, 0, attack, 61.239003, 10220, 0, 78, 3395657, attack
asus, 0, attack, 61.240003, 10061, 0, 60, 3399309, attack
asus, 0, attack, 61.241003, 10141, 0, 107, 3394192, attack
asus, 0, attack, 61.242003, 10080, 0, 77, 3396214, attack
asus, 0, attack, 61.243003, 10054, 0, 92, 3398235, attack
asus, 0, attack, 61.244003, 9795, 289, 263, 3389864, attack
asus, 0, attack, 61.245003, 10262, 0, 48, 3394666, attack
asus, 0, attack, 61.246003, 10238, 0, 56, 3399441, attack
asus, 0, attack, 61.247003, 10317, 0, 44, 3395871, attack
asus, 0, attack, 61.248003, 10073, 0, 57, 3397299, attack
asus, 0, attack, 61.249003, 9928, 0, 80, 3393982, attack
asus, 0, attack, 61.250003, 10110, 0, 75, 3392865, attack
asus, 0, attack, 61.251003, 10386, 0, 51, 3399718, attack
asus, 0, attack, 61.252003, 9861, 0, 90, 3395323, attack
asus, 0, attack, 61.253003, 9962, 0, 66, 3393329, attack
asus, 0, attack, 61.254003, 10030, 0, 71, 3391898, attack
asus, 0, attack, 61.255003, 9946, 0, 33, 3396988, attack
asus, 0, attack, 61.256003, 9760, 257, 272, 3386177, attack
asus, 0, attack, 61.257003, 10211, 0, 99, 3394119, attack
asus, 0, attack, 61.258003, 10302, 0, 73, 3398547, attack
asus, 0, attack, 61.259003, 10384, 0, 68, 3398006, attack
asus, 0, attack, 61.260003, 10147, 0, 66, 3394754, attack
asus, 0, attack, 61.261003, 9979, 0, 90, 3396965, attack
asus, 0, attack, 61.262003, 10107, 0, 73, 3393052, attack
asus, 0, attack, 61.263003, 10024, 0, 88, 3396950, attack
asus, 0, attack, 61.264003, 9899, 0, 83, 3392028, attack
asus, 0, attack, 61.265003, 10030, 0, 53, 3396443, attack
asus, 0, attack, 61.266003, 10189, 0, 64, 3395898, attack
asus, 0, attack, 61.267003, 10107, 0, 55, 3394982, attack
asus, 0, attack, 61.268003, 10120, 0, 70, 3396865, attack
asus, 0, attack, 61.269003, 9741, 272, 273, 3386946, attack
asus, 0, attack, 61.270003, 10018, 0, 187, 3307725, attack
asus, 0, attack, 61.271003, 10042, 0, 69, 3377083, attack
asus, 0, attack, 61.272003, 10148, 2, 70, 3397675, attack
asus, 0, attack, 61.273003, 10056, 0, 54, 3394974, attack
asus, 0, attack, 61.274003, 10242, 0, 51, 3395505, attack
asus, 0, attack, 61.275003, 10051, 0, 45, 3398112, attack
asus, 0, attack, 61.276003, 10055, 1, 59, 3395887, attack
asus, 0, attack, 61.277003, 10153, 0, 140, 3393930, attack
asus, 0, attack, 61.278003, 10276, 0, 115, 3396760, attack
asus, 0, attack, 61.279003, 10267, 0, 137, 3396443, attack
asus, 0, attack, 61.280003, 10178, 0, 136, 3396028, attack
asus, 0, attack, 61.281003, 9843, 0, 53, 3394720, attack
asus, 0, attack, 61.282003, 9902, 270, 280, 3385069, attack
asus, 0, attack, 61.283003, 10237, 0, 67, 3398869, attack
asus, 0, attack, 61.284003, 10009, 1, 81, 3393799, attack
asus, 0, attack, 61.285003, 10387, 0, 101, 3395995, attack
asus, 0, attack, 61.286003, 10200, 0, 74, 3395575, attack
asus, 0, attack, 61.287003, 9838, 0, 591, 3495475, attack
asus, 0, attack, 61.288003, 9869, 0, 531, 3491519, attack
asus, 0, attack, 61.289003, 9830, 0, 510, 3494860, attack
asus, 0, attack, 61.290003, 10252, 0, 131, 3404071, attack
asus, 0, attack, 61.291003, 10225, 0, 85, 3393933, attack
asus, 0, attack, 61.292003, 10078, 0, 102, 3396852, attack
asus, 0, attack, 61.293003, 9555, 0, 822, 3496324, attack
asus, 0, attack, 61.294003, 9943, 249, 371, 3393812, attack
asus, 0, attack, 61.295003, 10018, 0, 87, 3394875, attack
asus, 0, attack, 61.296003, 9921, 1, 111, 3397357, attack
asus, 0, attack, 61.297003, 10118, 0, 51, 3394231, attack
asus, 0, attack, 61.298003, 10130, 0, 66, 3398535, attack
asus, 0, attack, 61.299003, 9874, 0, 96, 3397578, attack
asus, 0, attack, 61.300003, 10119, 0, 62, 3396375, attack
asus, 0, attack, 61.301003, 10068, 0, 59, 3393972, attack
asus, 0, attack, 61.302003, 10028, 0, 72, 3396322, attack
asus, 0, attack, 61.303003, 10036, 0, 68, 3395246, attack
asus, 0, attack, 61.304003, 9877, 0, 88, 3393169, attack
asus, 0, attack, 61.305003, 10072, 0, 51, 3392119, attack
asus, 0, attack, 61.306003, 10085, 0, 62, 3397093, attack
asus, 0, attack, 61.307003, 10029, 260, 252, 3383819, attack
asus, 0, attack, 61.308003, 9992, 1, 69, 3399297, attack
asus, 0, attack, 61.309003, 10028, 0, 91, 3394713, attack
asus, 0, attack, 61.310003, 10186, 0, 89, 3393202, attack
asus, 0, attack, 61.311003, 10260, 0, 97, 3397125, attack
asus, 0, attack, 61.312003, 9909, 0, 93, 3393638, attack
asus, 0, attack, 61.313003, 10256, 0, 119, 3399073, attack
asus, 0, attack, 61.314003, 10264, 0, 89, 3396581, attack
asus, 0, attack, 61.315003, 10267, 0, 84, 3397400, attack
asus, 0, attack, 61.316003, 10083, 0, 101, 3395115, attack
asus, 0, attack, 61.317003, 10316, 0, 81, 3397137, attack
asus, 0, attack, 61.318003, 10354, 0, 86, 3396497, attack
asus, 0, attack, 61.319003, 9992, 0, 115, 3397770, attack
asus, 0, attack, 61.320003, 10016, 334, 302, 3384316, attack
asus, 0, attack, 61.321003, 10201, 0, 83, 3396506, attack
asus, 0, attack, 61.322003, 9939, 0, 61, 3402797, attack
asus, 0, attack, 61.323003, 10051, 0, 66, 3395606, attack
asus, 0, attack, 61.324003, 9803, 0, 46, 3396493, attack
asus, 0, attack, 61.325003, 10052, 0, 66, 3393594, attack
asus, 0, attack, 61.326003, 10253, 0, 47, 3391913, attack
asus, 0, attack, 61.327003, 10299, 0, 51, 3401013, attack
asus, 0, attack, 61.328003, 9856, 0, 71, 3391090, attack
asus, 0, attack, 61.329003, 9475, 0, 609, 3491472, attack
asus, 0, attack, 61.330003, 9706, 0, 596, 3494727, attack
asus, 0, attack, 61.331003, 9622, 0, 608, 3493147, attack
asus, 0, attack, 61.332003, 9736, 251, 782, 3477828, attack
asus, 0, attack, 61.333003, 10238, 0, 70, 3393544, attack
asus, 0, attack, 61.334003, 10198, 0, 64, 3382782, attack
asus, 0, attack, 61.335003, 10427, 0, 64, 3393285, attack
asus, 0, attack, 61.336003, 10643, 1, 50, 3396819, attack
asus, 0, attack, 61.337003, 10112, 0, 105, 3396671, attack
asus, 0, attack, 61.338003, 9982, 0, 92, 3396319, attack
asus, 0, attack, 61.339003, 10065, 0, 83, 3394794, attack
asus, 0, attack, 61.340003, 10042, 0, 115, 3398279, attack
asus, 0, attack, 61.341003, 10145, 0, 69, 3394166, attack
asus, 0, attack, 61.342003, 10718, 0, 154, 3395427, attack
asus, 0, attack, 61.343003, 11354, 0, 265, 3399242, attack
asus, 0, attack, 61.344003, 10528, 0, 167, 3395208, attack
asus, 0, attack, 61.345003, 9796, 263, 315, 3362179, attack
asus, 0, attack, 61.346003, 9968, 0, 45, 3392909, attack
asus, 0, attack, 61.347003, 9955, 0, 49, 3395949, attack
asus, 0, attack, 61.348003, 9527, 1, 854, 3482210, attack
asus, 0, attack, 61.349003, 10066, 0, 79, 3395979, attack
asus, 0, attack, 61.350003, 10177, 0, 58, 3398367, attack
asus, 0, attack, 61.351003, 10303, 0, 69, 3394823, attack
asus, 0, attack, 61.352003, 10181, 0, 41, 3397168, attack
asus, 0, attack, 61.353003, 10014, 0, 37, 3393011, attack
asus, 0, attack, 61.354003, 10111, 0, 63, 3397182, attack
asus, 0, attack, 61.355003, 10209, 0, 44, 3395822, attack
asus, 0, attack, 61.356003, 10001, 0, 61, 3397559, attack
asus, 0, attack, 61.357003, 10104, 0, 23, 3392618, attack
asus, 0, attack, 61.358003, 10073, 258, 250, 3385637, attack
asus, 0, attack, 61.359003, 10175, 0, 37, 3398185, attack
asus, 0, attack, 61.360003, 9985, 1, 107, 3394427, attack
asus, 0, attack, 61.361003, 10075, 0, 35, 3395920, attack
asus, 0, attack, 61.362003, 10213, 0, 24, 3395810, attack
asus, 0, attack, 61.363003, 10186, 0, 33, 3396790, attack
asus, 0, attack, 61.364003, 9993, 0, 52, 3395354, attack
asus, 0, attack, 61.365003, 10451, 0, 160, 3394394, attack
asus, 0, attack, 61.366003, 10551, 0, 75, 3395805, attack
asus, 0, attack, 61.367003, 10428, 0, 45, 3397265, attack
asus, 0, attack, 61.368003, 10229, 0, 71, 3399019, attack
asus, 0, attack, 61.369003, 10170, 0, 46, 3392766, attack
asus, 0, attack, 61.370003, 10494, 0, 79, 3400432, attack
asus, 0, attack, 61.371003, 10004, 248, 258, 3383834, attack
asus, 0, attack, 61.372003, 10023, 1, 35, 3398682, attack
asus, 0, attack, 61.373003, 10128, 0, 61, 3395149, attack
asus, 0, attack, 61.374003, 10266, 0, 59, 3394908, attack
asus, 0, attack, 61.375003, 10283, 0, 67, 3398029, attack
asus, 0, attack, 61.376003, 10098, 0, 94, 3398752, attack
asus, 0, attack, 61.377003, 10032, 0, 62, 3393180, attack
asus, 0, attack, 61.378003, 10178, 0, 70, 3399283, attack
asus, 0, attack, 61.379003, 10107, 0, 113, 3398879, attack
asus, 0, attack, 61.380003, 9477, 0, 782, 3493394, attack
asus, 0, attack, 61.381003, 11292, 0, 305, 3492031, attack
asus, 0, attack, 61.382003, 10470, 0, 84, 3402894, attack
asus, 0, attack, 61.383003, 10374, 0, 73, 3396129, attack
asus, 0, attack, 61.384003, 9937, 255, 283, 3386168, attack
asus, 0, attack, 61.385003, 10008, 0, 40, 3364212, attack
asus, 0, attack, 61.386003, 10266, 0, 106, 3397360, attack
asus, 0, attack, 61.387003, 10188, 0, 89, 3393548, attack
asus, 0, attack, 61.388003, 10092, 0, 112, 3399205, attack
asus, 0, attack, 61.389003, 10116, 0, 105, 3396548, attack
asus, 0, attack, 61.390003, 10104, 0, 90, 3398778, attack
asus, 0, attack, 61.391003, 10057, 0, 59, 3394755, attack
asus, 0, attack, 61.392003, 9899, 0, 87, 3396011, attack
asus, 0, attack, 61.393003, 10658, 0, 149, 3395608, attack
asus, 0, attack, 61.394003, 10936, 0, 193, 3397985, attack
asus, 0, attack, 61.395003, 10796, 0, 167, 3396646, attack
asus, 0, attack, 61.396003, 10604, 0, 165, 3402098, attack
asus, 0, attack, 61.397003, 10187, 343, 278, 3385516, attack
asus, 0, attack, 61.398003, 10267, 0, 70, 3395194, attack
asus, 0, attack, 61.399003, 10047, 0, 55, 3395446, attack
asus, 0, attack, 61.400003, 10153, 1, 82, 3394617, attack
asus, 0, attack, 61.401003, 10316, 0, 84, 3395601, attack
asus, 0, attack, 61.402003, 10220, 0, 78, 3394191, attack
asus, 0, attack, 61.403003, 10221, 0, 31, 3399451, attack
asus, 0, attack, 61.404003, 10000, 0, 24, 3397683, attack
asus, 0, attack, 61.405003, 10276, 0, 26, 3395554, attack
asus, 0, attack, 61.406003, 10543, 0, 111, 3400151, attack
asus, 0, attack, 61.407003, 10831, 0, 162, 3396028, attack
asus, 0, attack, 61.408003, 10581, 0, 151, 3400719, attack
asus, 0, attack, 61.409003, 10683, 0, 141, 3396056, attack
asus, 0, attack, 61.410003, 10604, 269, 325, 3385697, attack
asus, 0, attack, 61.411003, 10763, 0, 168, 3397016, attack
asus, 0, attack, 61.412003, 10483, 1, 154, 3392088, attack
asus, 0, attack, 61.413003, 10081, 0, 89, 3393661, attack
asus, 0, attack, 61.414003, 10086, 0, 81, 3396835, attack
asus, 0, attack, 61.415003, 10107, 0, 73, 3395287, attack
asus, 0, attack, 61.416003, 9933, 0, 65, 3397537, attack
asus, 0, attack, 61.417003, 10361, 0, 103, 3398281, attack
asus, 0, attack, 61.418003, 10404, 0, 60, 3393939, attack
asus, 0, attack, 61.419003, 10346, 0, 71, 3398388, attack
asus, 0, attack, 61.420003, 10061, 0, 91, 3395826, attack
asus, 0, attack, 61.421003, 10163, 0, 111, 3394045, attack
asus, 0, attack, 61.422003, 9853, 328, 303, 3388641, attack
asus, 0, attack, 61.423003, 10042, 0, 48, 3395562, attack
asus, 0, attack, 61.424003, 9982, 1, 59, 3392799, attack
asus, 0, attack, 61.425003, 10485, 0, 108, 3393073, attack
asus, 0, attack, 61.426003, 10788, 0, 151, 3396301, attack
asus, 0, attack, 61.427003, 10775, 0, 171, 3399295, attack
asus, 0, attack, 61.428003, 10363, 0, 114, 3399768, attack
asus, 0, attack, 61.429003, 9945, 0, 92, 3392920, attack
asus, 0, attack, 61.430003, 10265, 0, 104, 3392634, attack
asus, 0, attack, 61.431003, 10065, 0, 91, 3398785, attack
asus, 0, attack, 61.432003, 10079, 0, 76, 3393809, attack
asus, 0, attack, 61.433003, 10302, 0, 58, 3394842, attack
asus, 0, attack, 61.434003, 10145, 0, 68, 3394957, attack
asus, 0, attack, 61.435003, 10131, 280, 263, 3386485, attack
asus, 0, attack, 61.436003, 9983, 1, 77, 3396115, attack
asus, 0, attack, 61.437003, 9821, 0, 17, 3363670, attack
asus, 0, attack, 61.438003, 9976, 0, 68, 3397890, attack
asus, 0, attack, 61.439003, 10053, 0, 94, 3397595, attack
asus, 0, attack, 61.440003, 10029, 0, 137, 3391064, attack
asus, 0, attack, 61.441003, 10345, 0, 90, 3392701, attack
asus, 0, attack, 61.442003, 10188, 0, 27, 3398463, attack
asus, 0, attack, 61.443003, 10170, 0, 66, 3393033, attack
asus, 0, attack, 61.444003, 10001, 0, 550, 3496229, attack
asus, 0, attack, 61.445003, 10222, 0, 521, 3493656, attack
asus, 0, attack, 61.446003, 10266, 0, 141, 3406833, attack
asus, 0, attack, 61.447003, 9514, 0, 782, 3494386, attack
asus, 0, attack, 61.448003, 9230, 238, 955, 3477519, attack
asus, 0, attack, 61.449003, 10045, 0, 73, 3395958, attack
asus, 0, attack, 61.450003, 10391, 0, 70, 3397919, attack
asus, 0, attack, 61.451003, 10279, 0, 56, 3393863, attack
asus, 0, attack, 61.452003, 10037, 0, 88, 3396101, attack
asus, 0, attack, 61.453003, 9888, 0, 55, 3395058, attack
asus, 0, attack, 61.454003, 9960, 0, 63, 3396730, attack
asus, 0, attack, 61.455003, 10034, 0, 50, 3397604, attack
asus, 0, attack, 61.456003, 9905, 0, 57, 3395001, attack
asus, 0, attack, 61.457003, 10502, 0, 125, 3395158, attack
asus, 0, attack, 61.458003, 10517, 0, 83, 3399892, attack
asus, 0, attack, 61.459003, 10577, 0, 128, 3396191, attack
asus, 0, attack, 61.460003, 9860, 0, 69, 3397426, attack
asus, 0, attack, 61.461003, 10036, 248, 286, 3359265, attack
asus, 0, attack, 61.462003, 9511, 0, 322, 3294343, attack
